Origen,ID origen,Descripción,Dirección,Dirección normalizada,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,
Índice GCBA,SMP_67,,BACACAY  ENTRE BERMUDEZ Y CARDOSO,BACACAY Y BERMUDEZ,PROP_0093,4,-34.634373,-58.494072,USIG,calle_y_calle,"GEO: OK | USIG: BACACAY y BERMUDEZ, CABA",,,
Índice GCBA,SMP_67,,BACACAY 4727,BACACAY 4727,PROP_0093,4,-34.634211,-58.493175,USIG,calle_altura,"GEO: OK | USIG: BACACAY 4727, CABA",,,
Índice GCBA,SMP_67,,BACACAY 4723,BACACAY 4723,PROP_0093,4,-34.634211,-58.493175,USIG,calle_altura,"GEO: OK | USIG: BACACAY 4723, CABA",,,
Índice GCBA,SMP_68,,BACACAY 4750,BACACAY 4750,PROP_0093,4,-34.634329,-58.49333,USIG,calle_altura,"GEO: OK | USIG: BACACAY 4750, CABA",,,
Índice GCBA,SMP_69,,CULLEN 5723,CULLEN 5723,PROP_0549,4,-34.57663,-58.494799,USIG,calle_altura,"GEO: OK | USIG: CULLEN 5723, CABA",,,
Índice GCBA,SMP_69,,CULLEN 5725,CULLEN 5725,PROP_0549,4,-34.57663,-58.494799,USIG,calle_altura,"GEO: OK | USIG: CULLEN 5725, CABA",,,
Índice GCBA,SMP_70,,NAVARRO 2492,NAVARRO 2492,PROP_0550,4,-34.591373,-58.490211,USIG,calle_altura,"GEO: OK | USIG: NAVARRO 2492, CABA",,,
Índice GCBA,SMP_71,,MORENO 451,MORENO 451,PROP_0377,4,-34.611319,-58.372776,USIG,calle_altura,"GEO: OK | USIG: MORENO 451, CABA",,,
Índice GCBA,SMP_71,,MORENO 461,MORENO 461,PROP_0377,4,-34.611319,-58.372776,USIG,calle_altura,"GEO: OK | USIG: MORENO 461, CABA",,,
Índice GCBA,SMP_72,,AYACUCHO 1451,AYACUCHO 1451,PROP_0551,4,-34.592319,-58.394447,USIG,calle_altura,"GEO: OK | USIG: AYACUCHO 1451, CABA",,,
Índice GCBA,SMP_72,,AYACUCHO 1453,AYACUCHO 1453,PROP_0551,4,-34.592293,-58.394416,USIG,calle_altura,"GEO: OK | USIG: AYACUCHO 1453, CABA",,,
Índice GCBA,SMP_73,,ADOLFO ALSINA 1432,"ALSINA, ADOLFO 1432",PROP_0319,4,-34.611151,-58.386588,USIG,calle_altura,"GEO: OK | USIG: ALSINA, ADOLFO 1432, CABA",,,
Índice GCBA,SMP_74,,BAUNESS 2647,BAUNESS 2647,PROP_0552,4,-34.573066,-58.489188,USIG,calle_altura,"GEO: OK | USIG: BAUNESS 2647, CABA",,,
Índice GCBA,SMP_74,,BAUNESS 2655,BAUNESS 2655,PROP_0552,4,-34.573015,-58.489229,USIG,calle_altura,"GEO: OK | USIG: BAUNESS 2655, CABA",,,
Índice GCBA,SMP_75,,J. HERNANDEZ 1863,"HERNANDEZ, JOSE 1863",PROP_0315,4,-34.56283,-58.448473,USIG,calle_altura,"GEO: OK | USIG: HERNANDEZ, JOSE 1863, CABA",,,
Índice GCBA,SMP_75,,J. HERNANDEZ 1871,"HERNANDEZ, JOSE 1871",PROP_0315,4,-34.562852,-58.448509,USIG,calle_altura,"GEO: OK | USIG: HERNANDEZ, JOSE 1871, CABA",,,
Índice GCBA,SMP_76,,AV. SAN MARTIN 4444,SAN MARTIN AV. 4444,PROP_0553,4,-34.598172,-58.482621,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN AV. 4444, CABA",,,
Índice GCBA,SMP_76,,AV. SAN MARTIN 4450,SAN MARTIN AV. 4450,PROP_0553,4,-34.59815,-58.482671,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN AV. 4450, CABA",,,
Índice GCBA,SMP_77,,SALADILLO 5282,SALADILLO 5282,PROP_0554,4,-34.690749,-58.477741,USIG,calle_altura,"GEO: OK | USIG: SALADILLO 5282, CABA",,,
Índice GCBA,SMP_77,,SALADILLO 5286,SALADILLO 5286,PROP_0554,4,-34.690749,-58.477741,USIG,calle_altura,"GEO: OK | USIG: SALADILLO 5286, CABA",,,
Índice GCBA,SMP_77,,ITAQUI 6879,ITAQUI 6879,PROP_0554,4,-34.690925,-58.476871,USIG,calle_altura,"GEO: OK | USIG: ITAQUI 6879, CABA",,,
Índice GCBA,SMP_77,,AV. F. DE LA CRUZ 6838,"FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6838",PROP_0554,4,-34.689956,-58.477826,USIG,calle_altura,"GEO: OK | USIG: FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6838, CABA",,,
Índice GCBA,SMP_77,,AV. F. DE LA CRUZ 6880,"FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6880",PROP_0554,4,-34.690156,-58.478048,USIG,calle_altura,"GEO: OK | USIG: FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6880, CABA",,,
Índice GCBA,SMP_78,,VENEZUELA 2203,REPUBLICA BOLIVARIANA DE VENEZUELA 2203,PROP_0555,4,-34.6148,-58.397896,USIG,calle_altura,"GEO: OK | USIG: REPUBLICA BOLIVARIANA DE VENEZUELA 2203, CABA",,,
Índice GCBA,SMP_78,,VENEZUELA 2205,REPUBLICA BOLIVARIANA DE VENEZUELA 2205,PROP_0555,4,-34.6148,-58.397896,USIG,calle_altura,"GEO: OK | USIG: REPUBLICA BOLIVARIANA DE VENEZUELA 2205, CABA",,,
Índice GCBA,SMP_79,,BAUNESS 2631,BAUNESS 2631,PROP_0556,4,-34.573167,-58.489107,USIG,calle_altura,"GEO: OK | USIG: BAUNESS 2631, CABA",,,
Índice GCBA,SMP_79,,BAUNESS 2635,BAUNESS 2635,PROP_0556,4,-34.573142,-58.489127,USIG,calle_altura,"GEO: OK | USIG: BAUNESS 2635, CABA",,,
Índice GCBA,SMP_80,,LISANDRO DE LA TORRE 326,"DE LA TORRE, LISANDRO 326",PROP_0558,4,-34.642954,-58.520702,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 326, CABA",,,
Índice GCBA,SMP_80,,LISANDRO DE LA TORRE 330,"DE LA TORRE, LISANDRO 330",PROP_0558,4,-34.642954,-58.520702,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 330, CABA",,,
Índice GCBA,SMP_81,,TILCARA 3178,TILCARA 3178,PROP_0559,4,-34.65279,-58.418847,USIG,calle_altura,"GEO: OK | USIG: TILCARA 3178, CABA",,,
Índice GCBA,SMP_81,,TILCARA 3186,TILCARA 3186,PROP_0559,4,-34.65279,-58.418847,USIG,calle_altura,"GEO: OK | USIG: TILCARA 3186, CABA",,,
Índice GCBA,SMP_82,,VIDAL 1743,VIDAL 1743,PROP_0560,4,-34.56752,-58.457433,USIG,calle_altura,"GEO: OK | USIG: VIDAL 1743, CABA",,,
Índice GCBA,SMP_83,,AV. RAUL SCALABRINI ORTIZ 1356,"SCALABRINI ORTIZ, RAUL AV. 1356",PROP_0101,4,-34.59248,-58.427488,USIG,calle_altura,"GEO: OK | USIG: SCALABRINI ORTIZ, RAUL AV. 1356, CABA",,,
Índice GCBA,SMP_83,,AV. RAUL SCALABRINI ORTIZ 1358,"SCALABRINI ORTIZ, RAUL AV. 1358",PROP_0101,4,-34.592463,-58.427462,USIG,calle_altura,"GEO: OK | USIG: SCALABRINI ORTIZ, RAUL AV. 1358, CABA",,,
Índice GCBA,SMP_84,,ZAMUDIO 3043,ZAMUDIO 3043,PROP_0561,4,-34.599112,-58.483359,USIG,calle_altura,"GEO: OK | USIG: ZAMUDIO 3043, CABA",,,
Índice GCBA,SMP_85,,FRANCISCO ACUÑA DE FIGUEROA 226,"ACUÑA DE FIGUEROA, FRANCISCO 226",PROP_0562,4,-34.608169,-58.423051,USIG,calle_altura,"GEO: OK | USIG: ACUÑA DE FIGUEROA, FRANCISCO 226, CABA",,,
Índice GCBA,SMP_86,,ARREGUI 5038,ARREGUI 5038,PROP_0563,4,-34.619653,-58.510309,USIG,calle_altura,"GEO: OK | USIG: ARREGUI 5038, CABA",,,
Índice GCBA,SMP_87,,JOSE P. TAMBORINI 3060,"TAMBORINI, JOSE PASCUAL 3060",PROP_0564,4,-34.556039,-58.471239,USIG,calle_altura,"GEO: OK | USIG: TAMBORINI, JOSE PASCUAL 3060, CABA",,,
Índice GCBA,SMP_88,,NAVARRO 2475,NAVARRO 2475,PROP_0565,4,-34.59117,-58.490044,USIG,calle_altura,"GEO: OK | USIG: NAVARRO 2475, CABA",,,
Índice GCBA,SMP_89,,ISABEL LA CATOLICA 213,ISABEL LA CATOLICA 213,PROP_0566,4,-34.634543,-58.374248,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 213, CABA",,,
Índice GCBA,SMP_89,,ISABEL LA CATOLICA 245,ISABEL LA CATOLICA 245,PROP_0566,4,-34.634543,-58.374248,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 245, CABA",,,
Índice GCBA,SMP_90,,AV. MANUEL A. MONTES DE OCA 550,"MONTES DE OCA, MANUEL AV. 550",PROP_0193,4,-34.634621,-58.375258,USIG,calle_altura,"GEO: OK | USIG: MONTES DE OCA, MANUEL AV. 550, CABA",,,
Índice GCBA,SMP_91,,METAN 3648,METAN 3648,PROP_0568,4,-34.635938,-58.415548,USIG,calle_altura,"GEO: OK | USIG: METAN 3648, CABA",,,
Índice GCBA,SMP_92,,OLAZABAL 3871,OLAZABAL AV. 3871,PROP_0569,4,-34.569171,-58.473481,USIG,calle_altura,"GEO: OK | USIG: OLAZABAL AV. 3871, CABA",,,
Índice GCBA,SMP_93,,SIMBRON 5270,SIMBRON 5270,PROP_0570,4,-34.615995,-58.52149,USIG,calle_altura,"GEO: OK | USIG: SIMBRON 5270, CABA",,,
Índice GCBA,SMP_93,,SIMBRON 5275,SIMBRON 5275,PROP_0570,4,-34.615921,-58.521537,USIG,calle_altura,"GEO: OK | USIG: SIMBRON 5275, CABA",,,
Índice GCBA,SMP_94,,ESTOMBA 1830,ESTOMBA 1830,PROP_0571,4,-34.573079,-58.469524,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 1830, CABA",,,
Índice GCBA,SMP_95,,ESTOMBA 1840,ESTOMBA 1840,PROP_0571,4,-34.573079,-58.469524,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 1840, CABA",,,
Índice GCBA,SMP_96,,VENTURA BOSCH 6665,"BOSCH, VENTURA 6665",PROP_0081,4,-34.642547,-58.520283,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6665, CABA",,,
Índice GCBA,SMP_96,,VENTURA BOSCH 6667,"BOSCH, VENTURA 6667",PROP_0081,4,-34.642549,-58.520315,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6667, CABA",,,
Índice GCBA,SMP_97,,PORTELA 239,PORTELA 239,PROP_0293,4,-34.635057,-58.472081,USIG,calle_altura,"GEO: OK | USIG: PORTELA 239, CABA",,,
Índice GCBA,SMP_98,,PIZARRO 7465,PIZARRO 7465,PROP_0572,4,-34.6584,-58.517741,USIG,calle_altura,"GEO: OK | USIG: PIZARRO 7465, CABA",,,
Índice GCBA,SMP_99,,VENTURA BOSCH 6651,"BOSCH, VENTURA 6651",PROP_0428,4,-34.642527,-58.520002,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6651, CABA",,,
Índice GCBA,SMP_99,,VENTURA BOSCH 6655,"BOSCH, VENTURA 6655",PROP_0428,4,-34.642527,-58.520002,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6655, CABA",,,
Índice GCBA,SMP_100,,AV. ESCALADA 2921,ESCALADA AV. 2921,PROP_0379,4,-34.664896,-58.469917,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 2921, CABA",,,
Índice GCBA,SMP_101,,MARTINIANO LEGUIZAMON 654,"LEGUIZAMON, MARTINIANO 654",PROP_0380,4,-34.645447,-58.517929,USIG,calle_altura,"GEO: OK | USIG: LEGUIZAMON, MARTINIANO 654, CABA",,,
Índice GCBA,SMP_101,,MARTINIANO LEGUIZAMON 664,"LEGUIZAMON, MARTINIANO 664",PROP_0380,4,-34.645523,-58.51783,USIG,calle_altura,"GEO: OK | USIG: LEGUIZAMON, MARTINIANO 664, CABA",,,
Índice GCBA,SMP_102,,MARTINIANO LEGUIZAMON 672,"LEGUIZAMON, MARTINIANO 672",PROP_0380,4,-34.645576,-58.517763,USIG,calle_altura,"GEO: OK | USIG: LEGUIZAMON, MARTINIANO 672, CABA",,,
Índice GCBA,SMP_103,,PALMAR 6637,PALMAR 6637,PROP_0381,4,-34.643418,-58.519774,USIG,calle_altura,"GEO: OK | USIG: PALMAR 6637, CABA",,,
Índice GCBA,SMP_103,,PALMAR 6639,PALMAR 6639,PROP_0381,4,-34.643419,-58.519797,USIG,calle_altura,"GEO: OK | USIG: PALMAR 6639, CABA",,,
Índice GCBA,SMP_104,,PIZARRO 7457,PIZARRO 7457,PROP_0382,4,-34.658342,-58.517681,USIG,calle_altura,"GEO: OK | USIG: PIZARRO 7457, CABA",,,
Índice GCBA,SMP_105,,AZCUENAGA 1144,AZCUENAGA 1144,PROP_0328,4,-34.594615,-58.399748,USIG,calle_altura,"GEO: OK | USIG: AZCUENAGA 1144, CABA",,,
Índice GCBA,SMP_105,,AZCUENAGA 1150,AZCUENAGA 1150,PROP_0328,4,-34.594563,-58.399726,USIG,calle_altura,"GEO: OK | USIG: AZCUENAGA 1150, CABA",,,
Índice GCBA,SMP_106,,MOLIERE 1692,MOLIERE 1692,PROP_0383,4,-34.624514,-58.515623,USIG,calle_altura,"GEO: OK | USIG: MOLIERE 1692, CABA",,,
Índice GCBA,SMP_106,,ARREGUI 5502,ARREGUI 5502,PROP_0383,4,-34.624558,-58.515803,USIG,calle_altura,"GEO: OK | USIG: ARREGUI 5502, CABA",,,
Índice GCBA,SMP_107,,TINOGASTA 3134,TINOGASTA 3134,PROP_0384,4,-34.600132,-58.494929,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3134, CABA",,,
Índice GCBA,SMP_108,,MARCELO T. DE ALVEAR 764,"ALVEAR, MARCELO T. DE 764",PROP_0372,4,-34.59636,-58.377857,USIG,calle_altura,"GEO: OK | USIG: ALVEAR, MARCELO T. DE 764, CABA",,,
Índice GCBA,SMP_108,,MARCELO T. DE ALVEAR 770,"ALVEAR, MARCELO T. DE 770",PROP_0372,4,-34.59636,-58.377857,USIG,calle_altura,"GEO: OK | USIG: ALVEAR, MARCELO T. DE 770, CABA",,,
Índice GCBA,SMP_109,,FRANKLIN D. ROOSEVELT 2050,ROOSEVELT FRANKLIN D. 2050,PROP_0385,4,-34.555516,-58.457439,USIG,calle_altura,"GEO: OK | USIG: ROOSEVELT FRANKLIN D. 2050, CABA",,,
Índice GCBA,SMP_109,,FRANKLIN D. ROOSEVELT 2056,ROOSEVELT FRANKLIN D. 2056,PROP_0385,4,-34.555516,-58.457439,USIG,calle_altura,"GEO: OK | USIG: ROOSEVELT FRANKLIN D. 2056, CABA",,,
Índice GCBA,SMP_110,,AV. ESCALADA 2858,ESCALADA AV. 2858,PROP_0153,4,-34.663771,-58.471245,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 2858, CABA",,,
Índice GCBA,SMP_111,,DE LA CRUZ S ENTRE LARRAZABAL Y CAFAYATE,DE LA CRUZ Y LARRAZABAL,PROP_0386,4,-34.679937,-58.467002,USIG,calle_y_calle,"GEO: OK | USIG: FERNANDEZ DE LA CRUZ, F., GRAL. AV. y LARRAZABAL, CABA",,,
Índice GCBA,SMP_112,,RIO CUARTO 3335,RIO CUARTO 3335,PROP_0387,4,-34.652697,-58.394385,USIG,calle_altura,"GEO: OK | USIG: RIO CUARTO 3335, CABA",,,
Índice GCBA,SMP_113,,CASTILLO 650,CASTILLO 650,PROP_0388,4,-34.594023,-58.435684,USIG,calle_altura,"GEO: OK | USIG: CASTILLO 650, CABA",,,
Índice GCBA,SMP_113,,CASTILLO 654,CASTILLO 654,PROP_0388,4,-34.594023,-58.435684,USIG,calle_altura,"GEO: OK | USIG: CASTILLO 654, CABA",,,
Índice GCBA,SMP_114,,VICTOR HUGO 1658,"HUGO, VICTOR 1658",PROP_0389,4,-34.624811,-58.517424,USIG,calle_altura,"GEO: OK | USIG: HUGO, VICTOR 1658, CABA",,,
Índice GCBA,SMP_114,,VICTOR HUGO 1660,"HUGO, VICTOR 1660",PROP_0389,4,-34.624811,-58.517424,USIG,calle_altura,"GEO: OK | USIG: HUGO, VICTOR 1660, CABA",,,
Índice GCBA,SMP_115,,HIPOLITO YRIGOYEN 2005,"YRIGOYEN, HIPOLITO 2005",PROP_0283,4,-34.610484,-58.394997,USIG,calle_altura,"GEO: OK | USIG: YRIGOYEN, HIPOLITO 2005, CABA",,,
Índice GCBA,SMP_115,,HIPOLITO YRIGOYEN 2031,"YRIGOYEN, HIPOLITO 2031",PROP_0283,4,-34.610506,-58.39536,USIG,calle_altura,"GEO: OK | USIG: YRIGOYEN, HIPOLITO 2031, CABA",,,
Índice GCBA,SMP_115,,SARANDI 65,SARANDI 65,PROP_0283,4,-34.610212,-58.39488,USIG,calle_altura,"GEO: OK | USIG: SARANDI 65, CABA",,,
Índice GCBA,SMP_116,,MONTE 4149,MONTE 4149,PROP_0210,4,-34.648335,-58.474372,USIG,calle_altura,"GEO: OK | USIG: MONTE 4149, CABA",,,
Índice GCBA,SMP_116,,MONTE 4151,MONTE 4151,PROP_0210,4,-34.648335,-58.474372,USIG,calle_altura,"GEO: OK | USIG: MONTE 4151, CABA",,,
Índice GCBA,SMP_117,,CONESA 1852,CONESA 1852,PROP_0390,4,-34.567665,-58.460396,USIG,calle_altura,"GEO: OK | USIG: CONESA 1852, CABA",,,
Índice GCBA,SMP_117,,CONESA 1856,CONESA 1856,PROP_0390,4,-34.567617,-58.460437,USIG,calle_altura,"GEO: OK | USIG: CONESA 1856, CABA",,,
Índice GCBA,SMP_117,,CONESA 1830,CONESA 1830,PROP_0390,4,-34.567736,-58.460334,USIG,calle_altura,"GEO: OK | USIG: CONESA 1830, CABA",,,
Índice GCBA,SMP_117,,CONESA 1846,CONESA 1846,PROP_0390,4,-34.567736,-58.460334,USIG,calle_altura,"GEO: OK | USIG: CONESA 1846, CABA",,,
Índice GCBA,SMP_118,,LA PAMPA 3023,LA PAMPA 3023,PROP_0391,4,-34.568286,-58.460218,USIG,calle_altura,"GEO: OK | USIG: LA PAMPA 3023, CABA",,,
Índice GCBA,SMP_119,,AV. OLAZABAL 3849,OLAZABAL AV. 3849,PROP_0392,4,-34.569101,-58.473366,USIG,calle_altura,"GEO: OK | USIG: OLAZABAL AV. 3849, CABA",,,
Índice GCBA,SMP_120,,AV. OLAZABAL 3883,OLAZABAL AV. 3883,PROP_0394,4,-34.569241,-58.473596,USIG,calle_altura,"GEO: OK | USIG: OLAZABAL AV. 3883, CABA",,,
Índice GCBA,SMP_121,,HUDSON 4689,HUDSON 4689,PROP_0395,4,-34.683461,-58.47306,USIG,calle_altura,"GEO: OK | USIG: HUDSON 4689, CABA",,,
Índice GCBA,SMP_122,,NAVARRO 2517,NAVARRO 2517,PROP_0396,4,-34.591588,-58.490715,USIG,calle_altura,"GEO: OK | USIG: NAVARRO 2517, CABA",,,
Índice GCBA,SMP_122,,NAVARRO 2523,NAVARRO 2523,PROP_0396,4,-34.591617,-58.490762,USIG,calle_altura,"GEO: OK | USIG: NAVARRO 2523, CABA",,,
Índice GCBA,SMP_123,,PEPIRI 1462,PEPIRI 1462,PROP_0252,4,-34.654896,-58.40627,USIG,calle_altura,"GEO: OK | USIG: PEPIRI 1462, CABA",,,
Índice GCBA,SMP_123,,PEPIRI 1472,PEPIRI 1472,PROP_0252,4,-34.654956,-58.40625,USIG,calle_altura,"GEO: OK | USIG: PEPIRI 1472, CABA",,,
Índice GCBA,SMP_124,,PALMAR 6645,PALMAR 6645,PROP_0397,4,-34.643423,-58.51989,USIG,calle_altura,"GEO: OK | USIG: PALMAR 6645, CABA",,,
Índice GCBA,SMP_125,,CONDARCO 545,CONDARCO 545,PROP_0115,4,-34.625002,-58.469046,USIG,calle_altura,"GEO: OK | USIG: CONDARCO 545, CABA",,,
Índice GCBA,SMP_125,,CONDARCO 581,CONDARCO 581,PROP_0115,4,-34.624847,-58.469114,USIG,calle_altura,"GEO: OK | USIG: CONDARCO 581, CABA",,,
Índice GCBA,SMP_126,,AVELLANEDA 2667,AVELLANEDA AV. 2667,PROP_0398,4,-34.625288,-58.468394,USIG,calle_altura,"GEO: OK | USIG: AVELLANEDA AV. 2667, CABA",,,
Índice GCBA,SMP_127,,AV. JUAN B. ALBERDI 902,"ALBERDI, JUAN BAUTISTA AV. 902",PROP_0316,4,-34.622972,-58.440961,USIG,calle_altura,"GEO: OK | USIG: ALBERDI, JUAN BAUTISTA AV. 902, CABA",,,
Índice GCBA,SMP_127,,AV. JUAN B. ALBERDI 906,"ALBERDI, JUAN BAUTISTA AV. 906",PROP_0316,4,-34.622972,-58.440961,USIG,calle_altura,"GEO: OK | USIG: ALBERDI, JUAN BAUTISTA AV. 906, CABA",,,
Índice GCBA,SMP_127,,DEL BARCO CENTENERA 315,BARCO CENTENERA DEL 315,PROP_0316,4,-34.623062,-58.440891,USIG,calle_altura,"GEO: OK | USIG: BARCO CENTENERA DEL 315, CABA",,,
Índice GCBA,SMP_128,,ENCARNACION EZCURRA Y JULIETA LANTERI,EZCURRA Y LANTERI,PROP_0399,4,-34.616017,-58.360297,USIG,calle_y_calle,"GEO: OK | USIG: EZCURRA, ENCARNACION y LANTERI JULIETA, CABA",,,
Índice GCBA,SMP_129,,CATAMARCA 175,CATAMARCA 175,PROP_0339,4,-34.61216,-58.407114,USIG,calle_altura,"GEO: OK | USIG: CATAMARCA 175, CABA",,,
Índice GCBA,SMP_129,,CATAMARCA 173,CATAMARCA 173,PROP_0339,4,-34.61216,-58.407114,USIG,calle_altura,"GEO: OK | USIG: CATAMARCA 173, CABA",,,
Índice GCBA,SMP_129,,CATAMARCA 177,CATAMARCA 177,PROP_0339,4,-34.61216,-58.407114,USIG,calle_altura,"GEO: OK | USIG: CATAMARCA 177, CABA",,,
Índice GCBA,SMP_130,,JURAMENTO 4859,JURAMENTO 4859,PROP_0400,4,-34.576039,-58.480211,USIG,calle_altura,"GEO: OK | USIG: JURAMENTO 4859, CABA",,,
Índice GCBA,SMP_130,,JURAMENTO 4861,JURAMENTO 4861,PROP_0400,4,-34.576039,-58.480211,USIG,calle_altura,"GEO: OK | USIG: JURAMENTO 4861, CABA",,,
Índice GCBA,SMP_131,,QUINTINO BOCAYUVA 653,"BOCAYUVA, QUINTINO 653",PROP_0332,4,-34.619638,-58.422436,USIG,calle_altura,"GEO: OK | USIG: BOCAYUVA, QUINTINO 653, CABA",,,
Índice GCBA,SMP_131,,QUINTINO BOCAYUVA 655,"BOCAYUVA, QUINTINO 655",PROP_0332,4,-34.619638,-58.422436,USIG,calle_altura,"GEO: OK | USIG: BOCAYUVA, QUINTINO 655, CABA",,,
Índice GCBA,SMP_132,,JUNIN 632,JUNIN 632,PROP_0401,4,-34.60175,-58.397103,USIG,calle_altura,"GEO: OK | USIG: JUNIN 632, CABA",,,
Índice GCBA,SMP_132,,JUNIN 636,JUNIN 636,PROP_0401,4,-34.60175,-58.397103,USIG,calle_altura,"GEO: OK | USIG: JUNIN 636, CABA",,,
Índice GCBA,SMP_133,,SARMIENTO 2302,SARMIENTO 2302,PROP_0305,4,-34.606112,-58.399479,USIG,calle_altura,"GEO: OK | USIG: SARMIENTO 2302, CABA",,,
Índice GCBA,SMP_133,,SARMIENTO 2310,SARMIENTO 2310,PROP_0305,4,-34.606112,-58.399479,USIG,calle_altura,"GEO: OK | USIG: SARMIENTO 2310, CABA",,,
Índice GCBA,SMP_133,,PASTEUR 292,PASTEUR 292,PROP_0305,4,-34.606198,-58.399375,USIG,calle_altura,"GEO: OK | USIG: PASTEUR 292, CABA",,,
Índice GCBA,SMP_133,,PASTEUR 294,PASTEUR 294,PROP_0305,4,-34.606195,-58.399374,USIG,calle_altura,"GEO: OK | USIG: PASTEUR 294, CABA",,,
Índice GCBA,SMP_134,,LARSEN 2378,LARSEN 2378,PROP_0030,4,-34.575383,-58.502522,USIG,calle_altura,"GEO: OK | USIG: LARSEN 2378, CABA",,,
Índice GCBA,SMP_134,,LARSEN 2380,LARSEN 2380,PROP_0030,4,-34.575383,-58.502522,USIG,calle_altura,"GEO: OK | USIG: LARSEN 2380, CABA",,,
Índice GCBA,SMP_135,,GUARANI 240,GUARANI 240,PROP_0402,4,-34.641858,-58.414378,USIG,calle_altura,"GEO: OK | USIG: GUARANI 240, CABA",,,
Índice GCBA,SMP_135,,GUARANI 242,GUARANI 242,PROP_0402,4,-34.641876,-58.414384,USIG,calle_altura,"GEO: OK | USIG: GUARANI 242, CABA",,,
Índice GCBA,SMP_136,,GUARANI 260,GUARANI 260,PROP_0402,4,-34.642043,-58.414436,USIG,calle_altura,"GEO: OK | USIG: GUARANI 260, CABA",,,
Índice GCBA,SMP_136,,GUARANI 300,GUARANI 300,PROP_0402,4,-34.642397,-58.414546,USIG,calle_altura,"GEO: OK | USIG: GUARANI 300, CABA",,,
Índice GCBA,SMP_136,,ACHALA 3581,ACHALA 3581,PROP_0402,4,-34.642495,-58.414317,USIG,calle_altura,"GEO: OK | USIG: ACHALA 3581, CABA",,,
Índice GCBA,SMP_136,,ACHALA 3593,ACHALA 3593,PROP_0402,4,-34.642475,-58.414406,USIG,calle_altura,"GEO: OK | USIG: ACHALA 3593, CABA",,,
Índice GCBA,SMP_137,,ARGERICH 3718,ARGERICH 3718,PROP_0403,4,-34.594103,-58.497199,USIG,calle_altura,"GEO: OK | USIG: ARGERICH 3718, CABA",,,
Índice GCBA,SMP_138,,JOSE CUBAS 3572,"CUBAS, JOSE 3572",PROP_0353,4,-34.594056,-58.50897,USIG,calle_altura,"GEO: OK | USIG: CUBAS, JOSE 3572, CABA",,,
Índice GCBA,SMP_138,,JOSE CUBAS 3574,"CUBAS, JOSE 3574",PROP_0353,4,-34.594056,-58.50897,USIG,calle_altura,"GEO: OK | USIG: CUBAS, JOSE 3574, CABA",,,
Índice GCBA,SMP_139,,JOSE LUIS CANTILO 5656,"CANTILO, JOSE LUIS 5656",PROP_0039,4,-34.615871,-58.530183,USIG,calle_altura,"GEO: OK | USIG: CANTILO, JOSE LUIS 5656, CABA",,,
Índice GCBA,SMP_140,,GUATEMALA 4168,GUATEMALA 4168,PROP_0405,4,-34.589519,-58.418685,USIG,calle_altura,"GEO: OK | USIG: GUATEMALA 4168, CABA",,,
Índice GCBA,SMP_141,,LA FACULTAD 1628,LA FACULTAD 1628,PROP_0406,4,-34.651137,-58.47388,USIG,calle_altura,"GEO: OK | USIG: LA FACULTAD 1628, CABA",,,
Índice GCBA,SMP_142,,LASCANO ENTRE DESAGUADERO Y BERMUDEZ,LASCANO Y DESAGUADERO,PROP_0407,4,-34.619491,-58.507902,USIG,calle_y_calle,"GEO: OK | USIG: LASCANO y DESAGUADERO, CABA",,,
Índice GCBA,SMP_143,,IBARROLA 6628,IBARROLA 6628,PROP_0408,4,-34.641463,-58.519995,USIG,calle_altura,"GEO: OK | USIG: IBARROLA 6628, CABA",,,
Índice GCBA,SMP_143,,IBARROLA 6632,IBARROLA 6632,PROP_0408,4,-34.641463,-58.519995,USIG,calle_altura,"GEO: OK | USIG: IBARROLA 6632, CABA",,,
Índice GCBA,SMP_144,,AV. RIVADAVIA 413,RIVADAVIA AV. 413,PROP_0292,4,-34.607842,-58.372484,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 413, CABA",,,
