Origen,ID origen,Descripción,Dirección,Dirección normalizada,Dirección formateada,Localidad,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,,tiene_templo,tiene_alquiler,tiene_smp
Índice GCBA,SMP_1,Unidad comercial,BAEZ 439,BAEZ 439,Baez 439,CABA,PROP_0330,5,-34.571132,-58.43265,USIG,calle_altura,"GEO: OK | USIG: BAEZ 439, CABA",,,1,0,1,1
Índice GCBA,SMP_49,PARROQUIA NUESTRA SENORA DE LORETO,AV. GRAL. LAS HERAS 3125,LAS HERAS GENERAL AV. 3125,Las Heras Gral. Av. 3125,CABA,PROP_0083,5,-34.583339,-58.405472,USIG,calle_altura,"GEO: OK | USIG: LAS HERAS GENERAL AV. 3125, CABA",,,,1,0,1
Índice GCBA,SMP_50,Instituto La Candelaria,DR. JUAN FELIPE ARANGUREN 4029,"ARANGUREN, JUAN F., DR. 4029","Aranguren, Juan F., Dr. 4029",CABA,PROP_0538,5,-34.628702,-58.486035,USIG,calle_altura,"GEO: OK | USIG: ARANGUREN, JUAN F., DR. 4029, CABA",,,,0,0,1
Índice GCBA,SMP_50,Instituto La Candelaria,DR. JUAN FELIPE ARANGUREN 4031,"ARANGUREN, JUAN F., DR. 4031","Aranguren, Juan F., Dr. 4031",CABA,PROP_0538,5,-34.628702,-58.486035,USIG,calle_altura,"GEO: OK | USIG: ARANGUREN, JUAN F., DR. 4031, CABA",,,,0,0,1
Índice GCBA,SMP_51,INSTITUTO ADELIA MARIA HARILAOS DE OLMOSA 516,DR. JUAN FELIPE ARANGUREN 4001,"ARANGUREN, JUAN F., DR. 4001","Aranguren, Juan F., Dr. 4001",CABA,PROP_0539,5,-34.628643,-58.485795,USIG,calle_altura,"GEO: OK | USIG: ARANGUREN, JUAN F., DR. 4001, CABA",,,,0,0,1
Índice GCBA,SMP_51,INSTITUTO ADELIA MARIA HARILAOS DE OLMOSA 516,DR. JUAN FELIPE ARANGUREN 4015,"ARANGUREN, JUAN F., DR. 4015","Aranguren, Juan F., Dr. 4015",CABA,PROP_0539,5,-34.628643,-58.485795,USIG,calle_altura,"GEO: OK | USIG: ARANGUREN, JUAN F., DR. 4015, CABA",,,,0,0,1
Índice GCBA,SMP_51,INSTITUTO ADELIA MARIA HARILAOS DE OLMOSA 516,MERCEDES 534,MERCEDES 534,Mercedes 534,CABA,PROP_0539,5,-34.628207,-58.485732,USIG,calle_altura,"GEO: OK | USIG: MERCEDES 534, CABA",,,,0,0,1
Índice GCBA,SMP_51,INSTITUTO ADELIA MARIA HARILAOS DE OLMOSA 516,MERCEDES 536,MERCEDES 536,Mercedes 536,CABA,PROP_0539,5,-34.628198,-58.485736,USIG,calle_altura,"GEO: OK | USIG: MERCEDES 536, CABA",,,,0,0,1
Índice GCBA,SMP_52,Unidad comercial,AV. AVELLANEDA 1124,AVELLANEDA 1124,Avellaneda 1124,CABA,PROP_0327,5,-34.617717,-58.447093,USIG,calle_altura,"GEO: OK | USIG: AVELLANEDA 1124, CABA",,,,0,1,1
Índice GCBA,SMP_52,Unidad comercial,AV. AVELLANEDA 1134,AVELLANEDA 1134,Avellaneda 1134,CABA,PROP_0327,5,-34.617731,-58.447154,USIG,calle_altura,"GEO: OK | USIG: AVELLANEDA 1134, CABA",,,,0,1,1
Índice GCBA,SMP_53,SANTUARIO JESUS SACRAMENTADO,PRINGLES 857,PRINGLES 857,Pringles 857,CABA,PROP_0222,5,-34.601872,-58.426963,USIG,calle_altura,"GEO: OK | USIG: PRINGLES 857, CABA",,,,1,0,1
Índice GCBA,SMP_53,SANTUARIO JESUS SACRAMENTADO,PRINGLES 859,PRINGLES 859,Pringles 859,CABA,PROP_0222,5,-34.601872,-58.426963,USIG,calle_altura,"GEO: OK | USIG: PRINGLES 859, CABA",,,,1,0,1
Índice GCBA,SMP_54,COLEGIO PARROQUIAL NUESTRA SEÑORA DE LA ANUNCIACION,BARZANA 2025,BARZANA 2025,Barzana 2025,CABA,PROP_0540,5,-34.58015,-58.487013,USIG,calle_altura,"GEO: OK | USIG: BARZANA 2025, CABA",,,,0,0,1
Índice GCBA,SMP_54,COLEGIO PARROQUIAL NUESTRA SEÑORA DE LA ANUNCIACION,BARZANA 2027,BARZANA 2027,Barzana 2027,CABA,PROP_0540,5,-34.58015,-58.487013,USIG,calle_altura,"GEO: OK | USIG: BARZANA 2027, CABA",,,,0,0,1
Índice GCBA,SMP_55,Propiedad Comercial del Arzobispado,BEYROUTH 4945,BEYROUTH 4945,Beyrouth 4945,CABA,PROP_0541,5,-34.626389,-58.501764,USIG,calle_altura,"GEO: OK | USIG: BEYROUTH 4945, CABA",,,,0,0,1
Índice GCBA,SMP_56,CONSEJO ARQUIDIOCESANO DE BUENOS AIRES DE LA ACCION CATOLICA,AV. CORDOBA 1669,CORDOBA AV. 1669,Cordoba Av. 1669,CABA,PROP_0095,5,-34.599458,-58.391189,USIG,calle_altura,"GEO: OK | USIG: CORDOBA AV. 1669, CABA",,,,1,1,1
Índice GCBA,SMP_56,CONSEJO ARQUIDIOCESANO DE BUENOS AIRES DE LA ACCION CATOLICA,AV. CORDOBA 1699,CORDOBA AV. 1699,Cordoba Av. 1699,CABA,PROP_0095,5,-34.599459,-58.39119,USIG,calle_altura,"GEO: OK | USIG: CORDOBA AV. 1699, CABA",,,,1,1,1
Índice GCBA,SMP_56,CONSEJO ARQUIDIOCESANO DE BUENOS AIRES DE LA ACCION CATOLICA,RODRIGUEZ PEÑA 811,RODRIGUEZ PEÑA 811,Rodriguez Peña 811,CABA,PROP_0095,5,-34.59932,-58.391538,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ PEÑA 811, CABA",,,,1,1,1
Índice GCBA,SMP_56,CONSEJO ARQUIDIOCESANO DE BUENOS AIRES DE LA ACCION CATOLICA,RODRIGUEZ PEÑA 835,RODRIGUEZ PEÑA 835,Rodriguez Peña 835,CABA,PROP_0095,5,-34.59932,-58.391538,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ PEÑA 835, CABA",,,,1,1,1
Índice GCBA,SMP_56,CONSEJO ARQUIDIOCESANO DE BUENOS AIRES DE LA ACCION CATOLICA,A. CAPDEVILA 1678,"CAPDEVILA, ARTURO 1678","Capdevila, Arturo 1678",CABA,PROP_0095,5,-34.599126,-58.391222,USIG,calle_altura,"GEO: OK | USIG: CAPDEVILA, ARTURO 1678, CABA",,,,1,1,1
Índice GCBA,SMP_56,CONSEJO ARQUIDIOCESANO DE BUENOS AIRES DE LA ACCION CATOLICA,A. CAPDEVILA 1696,"CAPDEVILA, ARTURO 1696","Capdevila, Arturo 1696",CABA,PROP_0095,5,-34.599126,-58.391222,USIG,calle_altura,"GEO: OK | USIG: CAPDEVILA, ARTURO 1696, CABA",,,,1,1,1
Índice GCBA,SMP_57,Hogar de Cristo.,MATANZA 2781,MATANZA 2781,Matanza 2781,CABA,PROP_0542,5,-34.652728,-58.43201,USIG,calle_altura,"GEO: OK | USIG: MATANZA 2781, CABA",,,,0,0,1
Índice GCBA,SMP_58,Parroquia San Fermín,PEDRO DE JEREZ 473,"JEREZ, PEDRO DE 473","Jerez, Pedro De 473",CABA,PROP_0543,5,-34.586142,-58.467174,USIG,calle_altura,"GEO: OK | USIG: JEREZ, PEDRO DE 473, CABA",,,,0,0,1
Índice GCBA,SMP_59,Colegio Parroquial Santa Ana y San Joaquín.,AMBROSIO OLMOS 1262,"OLMOS, AMBROSIO 1262","Olmos, Ambrosio 1262",CABA,PROP_0544,5,-34.633956,-58.382018,USIG,calle_altura,"GEO: OK | USIG: OLMOS, AMBROSIO 1262, CABA",,,,0,0,1
Índice GCBA,SMP_59,Colegio Parroquial Santa Ana y San Joaquín.,AMBROSIO OLMOS 1266,"OLMOS, AMBROSIO 1266","Olmos, Ambrosio 1266",CABA,PROP_0544,5,-34.633967,-58.382048,USIG,calle_altura,"GEO: OK | USIG: OLMOS, AMBROSIO 1266, CABA",,,,0,0,1
Índice GCBA,SMP_60,INSTITUTO PARROQUIAL NUESTRA SEÑORA DE LA PAZ,PERGAMINO 37,PERGAMINO 37,Pergamino 37,CABA,PROP_0073,5,-34.632691,-58.474368,USIG,calle_altura,"GEO: OK | USIG: PERGAMINO 37, CABA",,,,1,0,1
Índice GCBA,SMP_60,INSTITUTO PARROQUIAL NUESTRA SEÑORA DE LA PAZ,PERGAMINO 45,PERGAMINO 45,Pergamino 45,CABA,PROP_0073,5,-34.632745,-58.474344,USIG,calle_altura,"GEO: OK | USIG: PERGAMINO 45, CABA",,,,1,0,1
Índice GCBA,SMP_61,INSTITUTO PARROQUIAL MADRE DE DIOS,CRISOSTOMO ALVAREZ 4680,"ALVAREZ, CRISOSTOMO 4680","Alvarez, Crisostomo 4680",CABA,PROP_0546,5,-34.662471,-58.475511,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ, CRISOSTOMO 4680, CABA",,,,0,0,1
Índice GCBA,SMP_62,Unidad comercial,LIBERTAD 345,LIBERTAD 345,Libertad 345,CABA,PROP_0369,5,-34.604505,-58.383636,USIG,calle_altura,"GEO: OK | USIG: LIBERTAD 345, CABA",,,,0,1,1
Índice GCBA,SMP_62,Unidad comercial,LIBERTAD 357,LIBERTAD 357,Libertad 357,CABA,PROP_0369,5,-34.604405,-58.383644,USIG,calle_altura,"GEO: OK | USIG: LIBERTAD 357, CABA",,,,0,1,1
Índice GCBA,SMP_63,PARRROQUIA SANTA ANA Y SAN JOAQUIN,TINOGASTA 3138,TINOGASTA 3138,Tinogasta 3138,CABA,PROP_0180,5,-34.6002,-58.495044,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3138, CABA",,,,1,0,1
Índice GCBA,SMP_64,Propiedad solo PB al lado instituto San José de Flores,JOSE BONIFACIO 2447,"BONIFACIO, JOSE 2447","Bonifacio, Jose 2447",CABA,PROP_0547,5,-34.632571,-58.461945,USIG,calle_altura,"GEO: OK | USIG: BONIFACIO, JOSE 2447, CABA",,,,0,0,1
Índice GCBA,SMP_65,Propiedad dependiente de Parroquia San Cristobal,JUJUY 1259,JUJUY AV. 1259,Jujuy Av. 1259,CABA,PROP_0548,5,-34.62471,-58.402073,USIG,calle_altura,"GEO: OK | USIG: JUJUY AV. 1259, CABA",,,,0,0,1
Índice GCBA,SMP_65,Propiedad dependiente de Parroquia San Cristobal,JUJUY 1265,JUJUY AV. 1265,Jujuy Av. 1265,CABA,PROP_0548,5,-34.62471,-58.402073,USIG,calle_altura,"GEO: OK | USIG: JUJUY AV. 1265, CABA",,,,0,0,1
Índice GCBA,SMP_66,Unidad comercial,LAVALLE 1564,LAVALLE 1564,Lavalle 1564,CABA,PROP_0368,5,-34.603034,-58.388936,USIG,calle_altura,"GEO: OK | USIG: LAVALLE 1564, CABA",,,,0,1,1
Índice GCBA,SMP_66,Unidad comercial,LAVALLE 1566,LAVALLE 1566,Lavalle 1566,CABA,PROP_0368,5,-34.603034,-58.388936,USIG,calle_altura,"GEO: OK | USIG: LAVALLE 1566, CABA",,,,0,1,1
Índice GCBA,SMP_67,COLEGIO E INSTITUTO JUAN BAUTISTA BERTHIER,CARDOSO 238,CARDOSO 238,Cardoso 238,CABA,PROP_0093,5,-34.633842,-58.492757,USIG,calle_altura,"GEO: OK | USIG: CARDOSO 238, CABA",,,,1,0,1
Índice GCBA,SMP_67,COLEGIO E INSTITUTO JUAN BAUTISTA BERTHIER,CARDOSO 242,CARDOSO 242,Cardoso 242,CABA,PROP_0093,5,-34.633738,-58.492781,USIG,calle_altura,"GEO: OK | USIG: CARDOSO 242, CABA",,,,1,0,1
Índice GCBA,SMP_67,COLEGIO E INSTITUTO JUAN BAUTISTA BERTHIER,BACACAY 4747,BACACAY 4747,Bacacay 4747,CABA,PROP_0093,5,-34.634211,-58.493175,USIG,calle_altura,"GEO: OK | USIG: BACACAY 4747, CABA",,,,1,0,1
Índice GCBA,SMP_67,COLEGIO E INSTITUTO JUAN BAUTISTA BERTHIER,BACACAY  ENTRE BERMUDEZ Y CARDOSO,BACACAY Y BERMUDEZ,Bacacay y Bermudez,CABA,PROP_0093,5,-34.634373,-58.494072,USIG,calle_y_calle,"GEO: OK | USIG: BACACAY y BERMUDEZ, CABA",,,,1,0,1
Índice GCBA,SMP_67,COLEGIO E INSTITUTO JUAN BAUTISTA BERTHIER,BACACAY 4727,BACACAY 4727,Bacacay 4727,CABA,PROP_0093,5,-34.634211,-58.493175,USIG,calle_altura,"GEO: OK | USIG: BACACAY 4727, CABA",,,,1,0,1
Índice GCBA,SMP_67,COLEGIO E INSTITUTO JUAN BAUTISTA BERTHIER,BACACAY 4723,BACACAY 4723,Bacacay 4723,CABA,PROP_0093,5,-34.634211,-58.493175,USIG,calle_altura,"GEO: OK | USIG: BACACAY 4723, CABA",,,,1,0,1
Índice GCBA,SMP_68,COLEGIO E INSTITUTO JUAN BAUTISTA BERTHIER,BACACAY 4750,BACACAY 4750,Bacacay 4750,CABA,PROP_0093,5,-34.634329,-58.49333,USIG,calle_altura,"GEO: OK | USIG: BACACAY 4750, CABA",,,,1,0,1
Índice GCBA,SMP_69,Propiedad para la Parroquia María Reina,CULLEN 5723,CULLEN 5723,Cullen 5723,CABA,PROP_0549,5,-34.57663,-58.494799,USIG,calle_altura,"GEO: OK | USIG: CULLEN 5723, CABA",,,,0,0,1
Índice GCBA,SMP_69,Propiedad para la Parroquia María Reina,CULLEN 5725,CULLEN 5725,Cullen 5725,CABA,PROP_0549,5,-34.57663,-58.494799,USIG,calle_altura,"GEO: OK | USIG: CULLEN 5725, CABA",,,,0,0,1
Índice GCBA,SMP_70,Parroquia San José del Talar,NAVARRO 2492,NAVARRO 2492,Navarro 2492,CABA,PROP_0550,5,-34.591373,-58.490211,USIG,calle_altura,"GEO: OK | USIG: NAVARRO 2492, CABA",,,,0,0,1
Índice GCBA,SMP_71,Unidad comercial,MORENO 451,MORENO 451,Moreno 451,CABA,PROP_0377,5,-34.611319,-58.372776,USIG,calle_altura,"GEO: OK | USIG: MORENO 451, CABA",,,,0,1,1
Índice GCBA,SMP_71,Unidad comercial,MORENO 461,MORENO 461,Moreno 461,CABA,PROP_0377,5,-34.611319,-58.372776,USIG,calle_altura,"GEO: OK | USIG: MORENO 461, CABA",,,,0,1,1
Índice GCBA,SMP_72,Propiedad dependiente de Sede Asociación Obra Conservación de la Fe y Pensionado,AYACUCHO 1451,AYACUCHO 1451,Ayacucho 1451,CABA,PROP_0551,5,-34.592319,-58.394447,USIG,calle_altura,"GEO: OK | USIG: AYACUCHO 1451, CABA",,,,0,0,1
Índice GCBA,SMP_72,Propiedad dependiente de Sede Asociación Obra Conservación de la Fe y Pensionado,AYACUCHO 1453,AYACUCHO 1453,Ayacucho 1453,CABA,PROP_0551,5,-34.592293,-58.394416,USIG,calle_altura,"GEO: OK | USIG: AYACUCHO 1453, CABA",,,,0,0,1
Índice GCBA,SMP_73,Unidad comercial,ADOLFO ALSINA 1432,"ALSINA, ADOLFO 1432","Alsina, Adolfo 1432",CABA,PROP_0319,5,-34.611151,-58.386588,USIG,calle_altura,"GEO: OK | USIG: ALSINA, ADOLFO 1432, CABA",,,,0,1,1
Índice GCBA,SMP_74,Escuela Emilia Montiel de Pirán- Hnas. Dominicas,BAUNESS 2647,BAUNESS 2647,Bauness 2647,CABA,PROP_0552,5,-34.573066,-58.489188,USIG,calle_altura,"GEO: OK | USIG: BAUNESS 2647, CABA",,,,0,0,1
Índice GCBA,SMP_74,Escuela Emilia Montiel de Pirán- Hnas. Dominicas,BAUNESS 2655,BAUNESS 2655,Bauness 2655,CABA,PROP_0552,5,-34.573015,-58.489229,USIG,calle_altura,"GEO: OK | USIG: BAUNESS 2655, CABA",,,,0,0,1
Índice GCBA,SMP_75,Unidad comercial,J. HERNANDEZ 1863,"HERNANDEZ, JOSE 1863","Hernandez, Jose 1863",CABA,PROP_0315,5,-34.56283,-58.448473,USIG,calle_altura,"GEO: OK | USIG: HERNANDEZ, JOSE 1863, CABA",,,,0,1,1
Índice GCBA,SMP_75,Unidad comercial,J. HERNANDEZ 1871,"HERNANDEZ, JOSE 1871","Hernandez, Jose 1871",CABA,PROP_0315,5,-34.562852,-58.448509,USIG,calle_altura,"GEO: OK | USIG: HERNANDEZ, JOSE 1871, CABA",,,,0,1,1
Índice GCBA,SMP_76,Parroquia San Juán María Vianney,AV. SAN MARTIN 4444,SAN MARTIN AV. 4444,San Martin Av. 4444,CABA,PROP_0553,5,-34.598172,-58.482621,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN AV. 4444, CABA",,,,0,0,1
Índice GCBA,SMP_76,Parroquia San Juán María Vianney,AV. SAN MARTIN 4450,SAN MARTIN AV. 4450,San Martin Av. 4450,CABA,PROP_0553,5,-34.59815,-58.482671,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN AV. 4450, CABA",,,,0,0,1
Índice GCBA,SMP_77,Colegio Hermanos Maristas (Mac Nab Bernal),SALADILLO 5282,SALADILLO 5282,Saladillo 5282,CABA,PROP_0554,5,-34.690749,-58.477741,USIG,calle_altura,"GEO: OK | USIG: SALADILLO 5282, CABA",,,,0,0,1
Índice GCBA,SMP_77,Colegio Hermanos Maristas (Mac Nab Bernal),SALADILLO 5286,SALADILLO 5286,Saladillo 5286,CABA,PROP_0554,5,-34.690749,-58.477741,USIG,calle_altura,"GEO: OK | USIG: SALADILLO 5286, CABA",,,,0,0,1
Índice GCBA,SMP_77,Colegio Hermanos Maristas (Mac Nab Bernal),ITAQUI 6879,ITAQUI 6879,Itaqui 6879,CABA,PROP_0554,5,-34.690925,-58.476871,USIG,calle_altura,"GEO: OK | USIG: ITAQUI 6879, CABA",,,,0,0,1
Índice GCBA,SMP_77,Colegio Hermanos Maristas (Mac Nab Bernal),AV. F. DE LA CRUZ 6838,"FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6838","Fernandez De La Cruz, F., Gral. Av. 6838",CABA,PROP_0554,5,-34.689956,-58.477826,USIG,calle_altura,"GEO: OK | USIG: FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6838, CABA",,,,0,0,1
Índice GCBA,SMP_77,Colegio Hermanos Maristas (Mac Nab Bernal),AV. F. DE LA CRUZ 6880,"FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6880","Fernandez De La Cruz, F., Gral. Av. 6880",CABA,PROP_0554,5,-34.690156,-58.478048,USIG,calle_altura,"GEO: OK | USIG: FERNANDEZ DE LA CRUZ, F., GRAL. AV. 6880, CABA",,,,0,0,1
Índice GCBA,SMP_78,Parroquia Santa Rosa de Lima,VENEZUELA 2203,REPUBLICA BOLIVARIANA DE VENEZUELA 2203,Republica Bolivariana De Venezuela 2203,CABA,PROP_0555,5,-34.6148,-58.397896,USIG,calle_altura,"GEO: OK | USIG: REPUBLICA BOLIVARIANA DE VENEZUELA 2203, CABA",,,,0,0,1
Índice GCBA,SMP_78,Parroquia Santa Rosa de Lima,VENEZUELA 2205,REPUBLICA BOLIVARIANA DE VENEZUELA 2205,Republica Bolivariana De Venezuela 2205,CABA,PROP_0555,5,-34.6148,-58.397896,USIG,calle_altura,"GEO: OK | USIG: REPUBLICA BOLIVARIANA DE VENEZUELA 2205, CABA",,,,0,0,1
Índice GCBA,SMP_79,Escuela Emilia Montiel de Pírán- Hnas. Dominicas,BAUNESS 2631,BAUNESS 2631,Bauness 2631,CABA,PROP_0556,5,-34.573167,-58.489107,USIG,calle_altura,"GEO: OK | USIG: BAUNESS 2631, CABA",,,,0,0,1
Índice GCBA,SMP_79,Escuela Emilia Montiel de Pírán- Hnas. Dominicas,BAUNESS 2635,BAUNESS 2635,Bauness 2635,CABA,PROP_0556,5,-34.573142,-58.489127,USIG,calle_altura,"GEO: OK | USIG: BAUNESS 2635, CABA",,,,0,0,1
Índice GCBA,SMP_80,Colegio Instituto Las Nieves,LISANDRO DE LA TORRE 326,"DE LA TORRE, LISANDRO 326","De La Torre, Lisandro 326",CABA,PROP_0558,5,-34.642954,-58.520702,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 326, CABA",,,,0,0,1
Índice GCBA,SMP_80,Colegio Instituto Las Nieves,LISANDRO DE LA TORRE 330,"DE LA TORRE, LISANDRO 330","De La Torre, Lisandro 330",CABA,PROP_0558,5,-34.642954,-58.520702,USIG,calle_altura,"GEO: OK | USIG: DE LA TORRE, LISANDRO 330, CABA",,,,0,0,1
Índice GCBA,SMP_81,Congregación Hermanas San Antonio de Padua. Colegio San Antonio de Padua,TILCARA 3178,TILCARA 3178,Tilcara 3178,CABA,PROP_0559,5,-34.65279,-58.418847,USIG,calle_altura,"GEO: OK | USIG: TILCARA 3178, CABA",,,,0,0,1
Índice GCBA,SMP_81,Congregación Hermanas San Antonio de Padua. Colegio San Antonio de Padua,TILCARA 3186,TILCARA 3186,Tilcara 3186,CABA,PROP_0559,5,-34.65279,-58.418847,USIG,calle_altura,"GEO: OK | USIG: TILCARA 3186, CABA",,,,0,0,1
Índice GCBA,SMP_82,Colegio Parroquial San Cayetano de Belgrano.,VIDAL 1743,VIDAL 1743,Vidal 1743,CABA,PROP_0560,5,-34.56752,-58.457433,USIG,calle_altura,"GEO: OK | USIG: VIDAL 1743, CABA",,,,0,0,1
Índice GCBA,SMP_83,PARROQUIA NTRA SRA DEL PERPETUO SOCORRO,AV. RAUL SCALABRINI ORTIZ 1356,"SCALABRINI ORTIZ, RAUL AV. 1356","Scalabrini Ortiz, Raul Av. 1356",CABA,PROP_0101,5,-34.59248,-58.427488,USIG,calle_altura,"GEO: OK | USIG: SCALABRINI ORTIZ, RAUL AV. 1356, CABA",,,,1,0,1
Índice GCBA,SMP_83,PARROQUIA NTRA SRA DEL PERPETUO SOCORRO,AV. RAUL SCALABRINI ORTIZ 1358,"SCALABRINI ORTIZ, RAUL AV. 1358","Scalabrini Ortiz, Raul Av. 1358",CABA,PROP_0101,5,-34.592463,-58.427462,USIG,calle_altura,"GEO: OK | USIG: SCALABRINI ORTIZ, RAUL AV. 1358, CABA",,,,1,0,1
Índice GCBA,SMP_84,Propiedad perteneciente a la Parroquia San Juan María Vianney,ZAMUDIO 3043,ZAMUDIO 3043,Zamudio 3043,CABA,PROP_0561,5,-34.599112,-58.483359,USIG,calle_altura,"GEO: OK | USIG: ZAMUDIO 3043, CABA",,,,0,0,1
Índice GCBA,SMP_85,Propiedad dependiente de la Parroquia Nuestra Señora de Itati,FRANCISCO ACUÑA DE FIGUEROA 226,"ACUÑA DE FIGUEROA, FRANCISCO 226","Acuña De Figueroa, Francisco 226",CABA,PROP_0562,5,-34.608169,-58.423051,USIG,calle_altura,"GEO: OK | USIG: ACUÑA DE FIGUEROA, FRANCISCO 226, CABA",,,,0,0,1
Índice GCBA,SMP_86,Colegio Parroquial San Pedro Apostol,ARREGUI 5038,ARREGUI 5038,Arregui 5038,CABA,PROP_0563,5,-34.619653,-58.510309,USIG,calle_altura,"GEO: OK | USIG: ARREGUI 5038, CABA",,,,0,0,1
Índice GCBA,SMP_87,Centro Misionero Santa Bernardita,JOSE P. TAMBORINI 3060,"TAMBORINI, JOSE PASCUAL 3060","Tamborini, Jose Pascual 3060",CABA,PROP_0564,5,-34.556039,-58.471239,USIG,calle_altura,"GEO: OK | USIG: TAMBORINI, JOSE PASCUAL 3060, CABA",,,,0,0,1
Índice GCBA,SMP_88,Propiedad dependiente de la Parroquia San José del Talar,NAVARRO 2475,NAVARRO 2475,Navarro 2475,CABA,PROP_0565,5,-34.59117,-58.490044,USIG,calle_altura,"GEO: OK | USIG: NAVARRO 2475, CABA",,,,0,0,1
Índice GCBA,SMP_89,INSTITUTO PARROQUIAL SANTA LUCIA,ISABEL LA CATOLICA 213,ISABEL LA CATOLICA 213,Isabel La Catolica 213,CABA,PROP_0566,5,-34.634543,-58.374248,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 213, CABA",,,,0,0,1
Índice GCBA,SMP_89,INSTITUTO PARROQUIAL SANTA LUCIA,ISABEL LA CATOLICA 245,ISABEL LA CATOLICA 245,Isabel La Catolica 245,CABA,PROP_0566,5,-34.634543,-58.374248,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 245, CABA",,,,0,0,1
Índice GCBA,SMP_90,PARROQUIA SANTA LUCIA VIRGEN Y MARTIR,AV. MANUEL A. MONTES DE OCA 550,"MONTES DE OCA, MANUEL AV. 550","Montes De Oca, Manuel Av. 550",CABA,PROP_0193,5,-34.634621,-58.375258,USIG,calle_altura,"GEO: OK | USIG: MONTES DE OCA, MANUEL AV. 550, CABA",,,,1,0,1
Índice GCBA,SMP_91,Escuela de la Parroquia San Bartolomé,METAN 3648,METAN 3648,Metan 3648,CABA,PROP_0568,5,-34.635938,-58.415548,USIG,calle_altura,"GEO: OK | USIG: METAN 3648, CABA",,,,0,0,1
Índice GCBA,SMP_92,INSTITUTO HIJAS DE JESUS,OLAZABAL 3871,OLAZABAL AV. 3871,Olazabal Av. 3871,CABA,PROP_0569,5,-34.569171,-58.473481,USIG,calle_altura,"GEO: OK | USIG: OLAZABAL AV. 3871, CABA",,,,0,0,1
Índice GCBA,SMP_93,INSTITUTO SAN RAFAEL,SIMBRON 5270,SIMBRON 5270,Simbron 5270,CABA,PROP_0570,5,-34.615995,-58.52149,USIG,calle_altura,"GEO: OK | USIG: SIMBRON 5270, CABA",,,,0,0,1
Índice GCBA,SMP_93,INSTITUTO SAN RAFAEL,SIMBRON 5275,SIMBRON 5275,Simbron 5275,CABA,PROP_0570,5,-34.615921,-58.521537,USIG,calle_altura,"GEO: OK | USIG: SIMBRON 5275, CABA",,,,0,0,1
Índice GCBA,SMP_94,INSTITUTO JUAN SANTOS GAYNOR,ESTOMBA 1830,ESTOMBA 1830,Estomba 1830,CABA,PROP_0571,5,-34.573079,-58.469524,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 1830, CABA",,,,0,0,1
Índice GCBA,SMP_95,INSTITUTO JUAN SANTOS GAYNOR,ESTOMBA 1840,ESTOMBA 1840,Estomba 1840,CABA,PROP_0571,5,-34.573079,-58.469524,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 1840, CABA",,,,0,0,1
Índice GCBA,SMP_96,INST NTRA SRA DE LAS NIEVES,VENTURA BOSCH 6665,"BOSCH, VENTURA 6665","Bosch, Ventura 6665",CABA,PROP_0081,5,-34.642547,-58.520283,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6665, CABA",,,,1,0,1
Índice GCBA,SMP_96,INST NTRA SRA DE LAS NIEVES,VENTURA BOSCH 6667,"BOSCH, VENTURA 6667","Bosch, Ventura 6667",CABA,PROP_0081,5,-34.642549,-58.520315,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6667, CABA",,,,1,0,1
Índice GCBA,SMP_97,Unidad comercial,PORTELA 239,PORTELA 239,Portela 239,CABA,PROP_0293,5,-34.635057,-58.472081,USIG,calle_altura,"GEO: OK | USIG: PORTELA 239, CABA",,,,0,1,1
Índice GCBA,SMP_98,Parroquia San Cosme y San Damián,PIZARRO 7465,PIZARRO 7465,Pizarro 7465,CABA,PROP_0572,5,-34.6584,-58.517741,USIG,calle_altura,"GEO: OK | USIG: PIZARRO 7465, CABA",,,,0,0,1
Índice GCBA,SMP_99,Colegio Instituto Las Nieves,VENTURA BOSCH 6651,"BOSCH, VENTURA 6651","Bosch, Ventura 6651",CABA,PROP_0428,5,-34.642527,-58.520002,USIG,calle_altura,"GEO: OK | USIG: BOSCH, VENTURA 6651, CABA",,,,0,0,1
